10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 64090 377 6988
5 0 0 0
6 64090 197 7366
7 0 0 0
8 25552 258 2328
9 0 0 0
10 25552 279 5547
11 2776 51 12
12 2776 52 13
13 2776 53 7034
14 4011 378 9831
15 0 0 0
16 25552 116 5191
17 0 0 0
18 62475 67 19
19 62475 68 20
20 62475 69 21
21 62475 70 3491
22 64090 141 5938
23 0 0 0
24 64090 475 4533
25 0 0 0
26 0 0 0
27 25552 158 4108
28 0 0 0
29 4011 380 7852
30 46350 238 31
31 46350 239 32
32 46350 240 33
33 46350 241 34
34 46350 242 35
35 46350 243 36
36 46350 244 786
37 4011 481 8722
38 0 0 0
39 0 0 0
40 4011 48 9863
41 0 0 0
42 0 0 0
43 0 0 0
44 64090 641 1466
45 25552 615 9568
46 0 0 0
47 9784 471 48
48 9784 472 49
49 9784 473 50
50 9784 474 51
51 9784 475 52
52 9784 476 53
53 9784 477 54
54 9784 478 6460
55 4011 28 7136
56 2776 56 57
57 2776 57 58
58 2776 58 59
59 2776 59 5264
60 64090 407 4562
61 3294 64 62
62 3294 65 63
63 3294 66 64
64 3294 67 65
65 3294 68 66
66 3294 69 67
67 3294 70 2652
68 25552 462 3571
69 0 0 0
70 5003 82 71
71 5003 83 72
72 5003 84 73
73 5003 85 74
74 5003 86 75
75 5003 87 76
76 5003 88 77
77 5003 89 78
78 5003 90 79
79 5003 91 80
80 5003 92 81
81 5003 93 82
82 5003 94 83
83 5003 95 1472
84 64090 573 7124
85 0 0 0
86 0 0 0
87 26952 47 88
88 26952 48 89
89 26952 49 90
90 26952 50 91
91 26952 51 92
92 26952 52 93
93 26952 53 94
94 26952 54 95
95 26952 55 96
96 26952 56 97
97 26952 57 9256
98 64090 290 718
99 0 0 0
100 4011 246 894
101 0 0 0
102 0 0 0
103 64090 65 2934
104 3294 184 105
105 3294 185 106
106 3294 186 107
107 3294 187 5297
108 64090 432 4504
109 25552 446 3306
110 0 0 0
111 0 0 0
112 25552 581 3032
113 0 0 0
114 0 0 0
115 0 0 0
116 64090 745 7270
117 2776 304 118
118 2776 305 119
119 2776 306 3045
120 25552 593 5937
121 0 0 0
122 0 0 0
123 0 0 0
124 4011 195 1420
125 0 0 0
126 64090 234 9287
127 0 0 0
128 2776 106 129
129 2776 107 130
130 2776 108 131
131 2776 109 3099
132 3294 177 133
133 3294 178 134
134 3294 179 300
135 25552 125 6655
136 0 0 0
137 0 0 0
138 4011 280 8398
139 0 0 0
140 64090 184 378
141 2776 123 142
142 2776 124 143
143 2776 125 144
144 2776 126 9023
145 64090 390 5239
146 4011 126 9748
147 0 0 0
148 0 0 0
149 0 0 0
150 64090 401 2906
151 0 0 0
152 25552 109 7005
153 0 0 0
154 64090 240 1662
155 46350 679 156
156 46350 680 157
157 46350 681 158
158 46350 682 159
159 46350 683 160
160 46350 684 161
161 46350 685 162
162 46350 686 163
163 46350 687 164
164 46350 688 165
165 46350 689 166
166 46350 690 167
167 46350 691 6815
168 64090 816 3247
169 0 0 0
170 4011 102 1137
171 25552 436 2908
172 62475 118 173
173 62475 119 174
174 62475 120 6720
175 64090 516 4514
176 0 0 0
177 0 0 0
178 0 0 0
179 14743 23 180
180 14743 24 181
181 14743 25 182
182 14743 26 183
183 14743 27 184
184 14743 28 185
185 14743 29 186
186 14743 30 187
187 14743 31 188
188 14743 32 189
189 14743 33 190
190 14743 34 191
191 14743 35 192
192 14743 36 193
193 14743 37 194
194 14743 38 195
